label;bundle_name;column;accountability_code;accountability;bundle;label_code
Charges sociales;252;1;S;1;20;19
Dotations aux amortissements;254;1;S;1;21;30
Dotations aux provisions;256;1;S;1;22;31
Charge provisions fiscales pour implantations commerciales à l’étranger;259;1;S;1;23;12
Autres charges;262;1;S;1;24;4
Total des charges d’exploitation;264;1;S;1;25;89
Résultat d’exploitation;270;1;S;1;26;74
Produits financiers;280;1;S;1;27;63
Produits exceptionnels;290;1;S;1;28;60
Charges financières;294;1;S;1;29;17
Charges exceptionnelles;300;1;S;1;30;14
Impôts sur les bénéfices;306;1;S;1;31;40
Bénéfice ou perte;310;1;S;1;33;10
Rémunération et avantages personnels non déductibles;316;1;S;1;34;70
Montant de la T.V.A. collectée;374;1;S;1;35;44
Effectif moyen du personnel;376;1;S;1;36;38
Montant de la T.V.A. déductible sur biens et services;378;1;S;1;37;45
